row_id,order_id,order_date,ship_date,ship_mode,customer_name,segment,country,city,states,postal_code,region
225,CA-2012-169397,24/12/2012,27/12/2012,First Class,Joni Blumstein,Consumer,United States,Dublin,Ohio,43017,East
226,CA-2012-163055,09/08/2012,16/08/2012,Standard Class,David Smith,Corporate,United States,Detroit,Michigan,48227,Central
227,CA-2012-163055,09/08/2012,16/08/2012,Standard Class,David Smith,Corporate,United States,Detroit,Michigan,48227,Central
228,CA-2012-163055,09/08/2012,16/08/2012,Standard Class,David Smith,Corporate,United States,Detroit,Michigan,48227,Central
229,US-2012-145436,28/02/2012,04/03/2012,Standard Class,Valerie Dominguez,Consumer,United States,Columbia,Tennessee,38401,South
230,US-2012-145436,28/02/2012,04/03/2012,Standard Class,Valerie Dominguez,Consumer,United States,Columbia,Tennessee,38401,South
231,US-2011-156216,13/09/2011,17/09/2011,Standard Class,Erin Ashbrook,Corporate,United States,Charlotte,North Carolina,28205,South
232,US-2014-100930,08/04/2014,13/04/2014,Standard Class,Christopher Schild,Home Office,United States,Tampa,Florida,33614,South
233,US-2014-100930,08/04/2014,13/04/2014,Standard Class,Christopher Schild,Home Office,United States,Tampa,Florida,33614,South
234,US-2014-100930,08/04/2014,13/04/2014,Standard Class,Christopher Schild,Home Office,United States,Tampa,Florida,33614,South
235,US-2014-100930,08/04/2014,13/04/2014,Standard Class,Christopher Schild,Home Office,United States,Tampa,Florida,33614,South
236,US-2014-100930,08/04/2014,13/04/2014,Standard Class,Christopher Schild,Home Office,United States,Tampa,Florida,33614,South
237,CA-2014-160514,13/11/2014,17/11/2014,Standard Class,David Bremer,Corporate,United States,Santa Clara,California,95051,West
238,CA-2013-157749,05/06/2013,10/06/2013,Second Class,Ken Lonsdale,Consumer,United States,Chicago,Illinois,60610,Central
239,CA-2013-157749,05/06/2013,10/06/2013,Second Class,Ken Lonsdale,Consumer,United States,Chicago,Illinois,60610,Central
240,CA-2013-157749,05/06/2013,10/06/2013,Second Class,Ken Lonsdale,Consumer,United States,Chicago,Illinois,60610,Central
241,CA-2013-157749,05/06/2013,10/06/2013,Second Class,Ken Lonsdale,Consumer,United States,Chicago,Illinois,60610,Central
242,CA-2013-157749,05/06/2013,10/06/2013,Second Class,Ken Lonsdale,Consumer,United States,Chicago,Illinois,60610,Central
243,CA-2013-157749,05/06/2013,10/06/2013,Second Class,Ken Lonsdale,Consumer,United States,Chicago,Illinois,60610,Central
244,CA-2013-157749,05/06/2013,10/06/2013,Second Class,Ken Lonsdale,Consumer,United States,Chicago,Illinois,60610,Central
245,CA-2011-131926,01/06/2011,06/06/2011,Second Class,Dianna Wilson,Home Office,United States,Lakeville,Minnesota,55044,Central
246,CA-2011-131926,01/06/2011,06/06/2011,Second Class,Dianna Wilson,Home Office,United States,Lakeville,Minnesota,55044,Central
247,CA-2011-131926,01/06/2011,06/06/2011,Second Class,Dianna Wilson,Home Office,United States,Lakeville,Minnesota,55044,Central
248,CA-2011-131926,01/06/2011,06/06/2011,Second Class,Dianna Wilson,Home Office,United States,Lakeville,Minnesota,55044,Central
249,CA-2011-131926,01/06/2011,06/06/2011,Second Class,Dianna Wilson,Home Office,United States,Lakeville,Minnesota,55044,Central
250,CA-2013-154739,11/12/2013,16/12/2013,Second Class,Logan Haushalter,Consumer,United States,San Francisco,California,94109,West
251,CA-2013-145625,12/09/2013,18/09/2013,Standard Class,Kelly Collister,Consumer,United States,San Diego,California,92037,West
252,CA-2013-145625,12/09/2013,18/09/2013,Standard Class,Kelly Collister,Consumer,United States,San Diego,California,92037,West
253,CA-2013-146941,11/12/2013,14/12/2013,First Class,Delfina Latchford,Consumer,United States,New York City,New York,10024,East
254,CA-2013-146941,11/12/2013,14/12/2013,First Class,Delfina Latchford,Consumer,United States,New York City,New York,10024,East
255,US-2012-159982,28/11/2012,04/12/2012,Standard Class,Dan Reichenbach,Corporate,United States,Chicago,Illinois,60623,Central
256,US-2012-159982,28/11/2012,04/12/2012,Standard Class,Dan Reichenbach,Corporate,United States,Chicago,Illinois,60623,Central
257,US-2012-159982,28/11/2012,04/12/2012,Standard Class,Dan Reichenbach,Corporate,United States,Chicago,Illinois,60623,Central
258,US-2012-159982,28/11/2012,04/12/2012,Standard Class,Dan Reichenbach,Corporate,United States,Chicago,Illinois,60623,Central
259,CA-2014-163139,02/12/2014,04/12/2014,Second Class,Craig Carreira,Consumer,United States,New York City,New York,10009,East
260,CA-2014-163139,02/12/2014,04/12/2014,Second Class,Craig Carreira,Consumer,United States,New York City,New York,10009,East
261,CA-2014-163139,02/12/2014,04/12/2014,Second Class,Craig Carreira,Consumer,United States,New York City,New York,10009,East
262,US-2014-155299,09/06/2014,13/06/2014,Standard Class,Dorris liebe,Corporate,United States,Pasadena,Texas,77506,Central
263,US-2011-106992,19/09/2011,21/09/2011,Second Class,Sean Braxton,Corporate,United States,Houston,Texas,77036,Central
264,US-2011-106992,19/09/2011,21/09/2011,Second Class,Sean Braxton,Corporate,United States,Houston,Texas,77036,Central
265,CA-2013-125318,07/06/2013,14/06/2013,Standard Class,Roy Collins,Consumer,United States,Chicago,Illinois,60610,Central
266,CA-2012-155040,10/11/2012,15/11/2012,Standard Class,Alan Hwang,Consumer,United States,Brentwood,California,94513,West
267,CA-2014-136826,17/06/2014,21/06/2014,Standard Class,Claudia Bergmann,Corporate,United States,Chapel Hill,North Carolina,27514,South
268,CA-2013-111010,22/01/2013,28/01/2013,Standard Class,Paul Gonzalez,Consumer,United States,Morristown,New Jersey,7960,East
269,US-2014-145366,10/12/2014,14/12/2014,Standard Class,Christine Abelman,Corporate,United States,Cincinnati,Ohio,45231,East
270,US-2014-145366,10/12/2014,14/12/2014,Standard Class,Christine Abelman,Corporate,United States,Cincinnati,Ohio,45231,East
271,CA-2014-163979,29/12/2014,03/01/2015,Second Class,Kristen Hastings,Corporate,United States,San Francisco,California,94110,West
272,CA-2012-155334,30/07/2012,31/07/2012,First Class,Helen Andreada,Consumer,United States,San Francisco,California,94109,West
273,CA-2012-155334,30/07/2012,31/07/2012,First Class,Helen Andreada,Consumer,United States,San Francisco,California,94109,West
274,CA-2012-155334,30/07/2012,31/07/2012,First Class,Helen Andreada,Consumer,United States,San Francisco,California,94109,West
275,CA-2014-118136,17/09/2014,18/09/2014,First Class,Barry Blumstein,Corporate,United States,Inglewood,California,90301,West
276,CA-2014-118136,17/09/2014,18/09/2014,First Class,Barry Blumstein,Corporate,United States,Inglewood,California,90301,West
277,CA-2014-132976,14/10/2014,18/10/2014,Standard Class,Andrew Gjertsen,Corporate,United States,Philadelphia,Pennsylvania,19140,East
278,CA-2014-132976,14/10/2014,18/10/2014,Standard Class,Andrew Gjertsen,Corporate,United States,Philadelphia,Pennsylvania,19140,East
279,CA-2014-132976,14/10/2014,18/10/2014,Standard Class,Andrew Gjertsen,Corporate,United States,Philadelphia,Pennsylvania,19140,East
280,CA-2014-132976,14/10/2014,18/10/2014,Standard Class,Andrew Gjertsen,Corporate,United States,Philadelphia,Pennsylvania,19140,East
281,US-2012-161991,26/09/2012,28/09/2012,Second Class,Steven Cartwright,Consumer,United States,Houston,Texas,77070,Central
282,US-2012-161991,26/09/2012,28/09/2012,Second Class,Steven Cartwright,Consumer,United States,Houston,Texas,77070,Central
283,CA-2012-130890,02/11/2012,06/11/2012,Standard Class,Jas O'Carroll,Consumer,United States,Los Angeles,California,90004,West
284,CA-2012-130883,26/09/2012,02/10/2012,Standard Class,Tracy Blumstein,Consumer,United States,Portland,Oregon,97206,West
285,CA-2012-130883,26/09/2012,02/10/2012,Standard Class,Tracy Blumstein,Consumer,United States,Portland,Oregon,97206,West
286,CA-2012-130883,26/09/2012,02/10/2012,Standard Class,Tracy Blumstein,Consumer,United States,Portland,Oregon,97206,West
287,CA-2013-112697,19/12/2013,21/12/2013,Second Class,Alan Haines,Corporate,United States,Tamarac,Florida,33319,South
288,CA-2013-112697,19/12/2013,21/12/2013,Second Class,Alan Haines,Corporate,United States,Tamarac,Florida,33319,South
289,CA-2013-112697,19/12/2013,21/12/2013,Second Class,Alan Haines,Corporate,United States,Tamarac,Florida,33319,South
290,CA-2013-110772,21/11/2013,25/11/2013,Second Class,Nick Zandusky,Home Office,United States,Columbus,Ohio,43229,East
291,CA-2013-110772,21/11/2013,25/11/2013,Second Class,Nick Zandusky,Home Office,United States,Columbus,Ohio,43229,East
292,CA-2013-110772,21/11/2013,25/11/2013,Second Class,Nick Zandusky,Home Office,United States,Columbus,Ohio,43229,East
293,CA-2013-110772,21/11/2013,25/11/2013,Second Class,Nick Zandusky,Home Office,United States,Columbus,Ohio,43229,East
294,CA-2011-111451,26/12/2011,28/12/2011,First Class,Kelly Lampkin,Corporate,United States,Colorado Springs,Colorado,80906,West
295,CA-2011-111451,26/12/2011,28/12/2011,First Class,Kelly Lampkin,Corporate,United States,Colorado Springs,Colorado,80906,West
296,CA-2011-111451,26/12/2011,28/12/2011,First Class,Kelly Lampkin,Corporate,United States,Colorado Springs,Colorado,80906,West
297,CA-2011-111451,26/12/2011,28/12/2011,First Class,Kelly Lampkin,Corporate,United States,Colorado Springs,Colorado,80906,West
298,CA-2011-111451,26/12/2011,28/12/2011,First Class,Kelly Lampkin,Corporate,United States,Colorado Springs,Colorado,80906,West
299,CA-2013-142545,29/10/2013,04/11/2013,Standard Class,Jonathan Doherty,Corporate,United States,Belleville,New Jersey,7109,East
300,CA-2013-142545,29/10/2013,04/11/2013,Standard Class,Jonathan Doherty,Corporate,United States,Belleville,New Jersey,7109,East
301,CA-2013-142545,29/10/2013,04/11/2013,Standard Class,Jonathan Doherty,Corporate,United States,Belleville,New Jersey,7109,East
302,CA-2013-142545,29/10/2013,04/11/2013,Standard Class,Jonathan Doherty,Corporate,United States,Belleville,New Jersey,7109,East
303,CA-2013-142545,29/10/2013,04/11/2013,Standard Class,Jonathan Doherty,Corporate,United States,Belleville,New Jersey,7109,East
304,US-2014-152380,20/11/2014,24/11/2014,Standard Class,Jonathan Howell,Consumer,United States,Chicago,Illinois,60623,Central
305,CA-2012-144253,04/05/2012,09/05/2012,Second Class,Alan Schoenberger,Corporate,United States,New York City,New York,10024,East
306,CA-2011-130960,30/12/2011,04/01/2012,Standard Class,Ken Brennan,Corporate,United States,Taylor,Michigan,48180,Central
307,CA-2011-111003,01/06/2011,06/06/2011,Standard Class,Corey Roper,Home Office,United States,Lakewood,New Jersey,8701,East
308,CA-2011-111003,01/06/2011,06/06/2011,Standard Class,Corey Roper,Home Office,United States,Lakewood,New Jersey,8701,East
309,CA-2014-126774,16/04/2014,18/04/2014,First Class,Shahid Hopkins,Consumer,United States,Arlington,Virginia,22204,South
310,CA-2013-142902,13/09/2013,15/09/2013,Second Class,Ben Peterman,Corporate,United States,Arvada,Colorado,80004,West
311,CA-2013-142902,13/09/2013,15/09/2013,Second Class,Ben Peterman,Corporate,United States,Arvada,Colorado,80004,West
312,CA-2013-142902,13/09/2013,15/09/2013,Second Class,Ben Peterman,Corporate,United States,Arvada,Colorado,80004,West
313,CA-2013-142902,13/09/2013,15/09/2013,Second Class,Ben Peterman,Corporate,United States,Arvada,Colorado,80004,West
314,CA-2011-120887,27/09/2011,03/10/2011,Standard Class,Thomas Seio,Corporate,United States,Hackensack,New Jersey,7601,East
315,CA-2011-167850,09/08/2011,16/08/2011,Standard Class,Andy Gerbode,Corporate,United States,Saint Petersburg,Florida,33710,South
316,CA-2011-167850,09/08/2011,16/08/2011,Standard Class,Andy Gerbode,Corporate,United States,Saint Petersburg,Florida,33710,South
317,CA-2011-164259,28/12/2011,30/12/2011,First Class,Sung Pak,Corporate,United States,Philadelphia,Pennsylvania,19143,East
318,CA-2011-164973,04/11/2011,09/11/2011,Standard Class,Nathan Mautz,Home Office,United States,New York City,New York,10024,East
319,CA-2011-164973,04/11/2011,09/11/2011,Standard Class,Nathan Mautz,Home Office,United States,New York City,New York,10024,East
320,CA-2011-164973,04/11/2011,09/11/2011,Standard Class,Nathan Mautz,Home Office,United States,New York City,New York,10024,East
321,CA-2011-164973,04/11/2011,09/11/2011,Standard Class,Nathan Mautz,Home Office,United States,New York City,New York,10024,East
322,CA-2011-164973,04/11/2011,09/11/2011,Standard Class,Nathan Mautz,Home Office,United States,New York City,New York,10024,East
323,CA-2011-156601,19/09/2011,24/09/2011,Standard Class,Frank Atkinson,Corporate,United States,Long Beach,California,90805,West
324,CA-2013-162138,24/04/2013,28/04/2013,Standard Class,Grace Kelly,Corporate,United States,Hesperia,California,92345,West
325,CA-2013-162138,24/04/2013,28/04/2013,Standard Class,Grace Kelly,Corporate,United States,Hesperia,California,92345,West
326,CA-2014-153339,04/11/2014,06/11/2014,Second Class,Don Jones,Corporate,United States,Murfreesboro,Tennessee,37130,South
327,US-2013-141544,31/08/2013,02/09/2013,First Class,Patrick O'Brill,Consumer,United States,Philadelphia,Pennsylvania,19143,East
328,US-2013-141544,31/08/2013,02/09/2013,First Class,Patrick O'Brill,Consumer,United States,Philadelphia,Pennsylvania,19143,East
329,US-2013-141544,31/08/2013,02/09/2013,First Class,Patrick O'Brill,Consumer,United States,Philadelphia,Pennsylvania,19143,East
330,US-2013-141544,31/08/2013,02/09/2013,First Class,Patrick O'Brill,Consumer,United States,Philadelphia,Pennsylvania,19143,East
331,US-2013-141544,31/08/2013,02/09/2013,First Class,Patrick O'Brill,Consumer,United States,Philadelphia,Pennsylvania,19143,East
332,US-2013-150147,26/04/2013,30/04/2013,Second Class,John Lucas,Consumer,United States,Philadelphia,Pennsylvania,19134,East
333,US-2013-150147,26/04/2013,30/04/2013,Second Class,John Lucas,Consumer,United States,Philadelphia,Pennsylvania,19134,East
334,US-2013-150147,26/04/2013,30/04/2013,Second Class,John Lucas,Consumer,United States,Philadelphia,Pennsylvania,19134,East
335,CA-2012-137946,01/09/2012,04/09/2012,Second Class,Doug Bickford,Consumer,United States,Los Angeles,California,90045,West
336,CA-2012-137946,01/09/2012,04/09/2012,Second Class,Doug Bickford,Consumer,United States,Los Angeles,California,90045,West
337,CA-2012-137946,01/09/2012,04/09/2012,Second Class,Doug Bickford,Consumer,United States,Los Angeles,California,90045,West
338,CA-2011-129924,12/07/2011,17/07/2011,Standard Class,Alyssa Crouse,Corporate,United States,San Francisco,California,94122,West
339,CA-2011-129924,12/07/2011,17/07/2011,Standard Class,Alyssa Crouse,Corporate,United States,San Francisco,California,94122,West
340,CA-2012-128167,22/06/2012,26/06/2012,Second Class,Ken Lonsdale,Consumer,United States,Layton,Utah,84041,West
341,CA-2011-122336,13/04/2011,17/04/2011,Second Class,Jonathan Doherty,Corporate,United States,Philadelphia,Pennsylvania,19140,East
342,CA-2011-122336,13/04/2011,17/04/2011,Second Class,Jonathan Doherty,Corporate,United States,Philadelphia,Pennsylvania,19140,East
343,CA-2011-122336,13/04/2011,17/04/2011,Second Class,Jonathan Doherty,Corporate,United States,Philadelphia,Pennsylvania,19140,East
344,CA-2011-122336,13/04/2011,17/04/2011,Second Class,Jonathan Doherty,Corporate,United States,Philadelphia,Pennsylvania,19140,East
345,US-2012-120712,20/12/2012,24/12/2012,Standard Class,Chad Sievert,Consumer,United States,Austin,Texas,78745,Central
346,CA-2014-169901,16/06/2014,20/06/2014,Standard Class,Clay Cheatham,Consumer,United States,San Francisco,California,94122,West
347,CA-2014-134306,09/07/2014,13/07/2014,Standard Class,Tamara Dahlen,Consumer,United States,Lowell,Massachusetts,1852,East
348,CA-2014-134306,09/07/2014,13/07/2014,Standard Class,Tamara Dahlen,Consumer,United States,Lowell,Massachusetts,1852,East
349,CA-2014-134306,09/07/2014,13/07/2014,Standard Class,Tamara Dahlen,Consumer,United States,Lowell,Massachusetts,1852,East
350,CA-2013-129714,02/09/2013,04/09/2013,First Class,Adam Bellavance,Home Office,United States,New York City,New York,10009,East
351,CA-2013-129714,02/09/2013,04/09/2013,First Class,Adam Bellavance,Home Office,United States,New York City,New York,10009,East
352,CA-2013-129714,02/09/2013,04/09/2013,First Class,Adam Bellavance,Home Office,United States,New York City,New York,10009,East
353,CA-2013-129714,02/09/2013,04/09/2013,First Class,Adam Bellavance,Home Office,United States,New York City,New York,10009,East
354,CA-2013-129714,02/09/2013,04/09/2013,First Class,Adam Bellavance,Home Office,United States,New York City,New York,10009,East
355,CA-2013-138520,09/04/2013,14/04/2013,Standard Class,Jeremy Lonsdale,Consumer,United States,New York City,New York,10035,East
356,CA-2013-138520,09/04/2013,14/04/2013,Standard Class,Jeremy Lonsdale,Consumer,United States,New York City,New York,10035,East
357,CA-2013-138520,09/04/2013,14/04/2013,Standard Class,Jeremy Lonsdale,Consumer,United States,New York City,New York,10035,East
358,CA-2013-138520,09/04/2013,14/04/2013,Standard Class,Jeremy Lonsdale,Consumer,United States,New York City,New York,10035,East
359,CA-2013-130001,24/04/2013,29/04/2013,Standard Class,Heather Kirkland,Corporate,United States,Charlotte,North Carolina,28205,South
